country,code,year,gpd,
Afghanistan,AFG,"Sun, 01 Jan 1950 11:00:00 PM",1156,
Afghanistan,AFG,"Sun, 01 Jan 1951 11:00:00 PM",1170,
Afghanistan,AFG,"Sun, 01 Jan 1952 11:00:00 PM",1189,
Afghanistan,AFG,"Sun, 01 Jan 1953 11:00:00 PM",1240,
Afghanistan,AFG,"Sun, 01 Jan 1954 11:00:00 PM",1245,
Afghanistan,AFG,"Sun, 01 Jan 1955 11:00:00 PM",1246,
Afghanistan,AFG,"Sun, 01 Jan 1956 11:00:00 PM",1278,
Afghanistan,AFG,"Sun, 01 Jan 1957 11:00:00 PM",1253,
Afghanistan,AFG,"Sun, 01 Jan 1958 11:00:00 PM",1298,
Afghanistan,AFG,"Sun, 01 Jan 1959 11:00:00 PM",1307,
Afghanistan,AFG,"Sun, 01 Jan 1960 11:00:00 PM",1326,
Afghanistan,AFG,"Sun, 01 Jan 1961 11:00:00 PM",1309,
Afghanistan,AFG,"Sun, 01 Jan 1962 11:00:00 PM",1302,
Afghanistan,AFG,"Sun, 01 Jan 1963 11:00:00 PM",1298,
Afghanistan,AFG,"Sun, 01 Jan 1964 11:00:00 PM",1291,
Afghanistan,AFG,"Sun, 01 Jan 1965 11:00:00 PM",1290,
Afghanistan,AFG,"Sun, 01 Jan 1966 11:00:00 PM",1272,
Afghanistan,AFG,"Sun, 01 Jan 1967 11:00:00 PM",1277,
Afghanistan,AFG,"Sun, 01 Jan 1968 11:00:00 PM",1290,
Afghanistan,AFG,"Sun, 01 Jan 1969 11:00:00 PM",1278,
Afghanistan,AFG,"Sun, 01 Jan 1970 11:00:00 PM",1272,
Afghanistan,AFG,"Sun, 01 Jan 1971 11:00:00 PM",1237,
Afghanistan,AFG,"Sun, 01 Jan 1972 11:00:00 PM",1007,
Afghanistan,AFG,"Sun, 01 Jan 1973 11:00:00 PM",1011,
Afghanistan,AFG,"Sun, 01 Jan 1974 11:00:00 PM",1039,
Afghanistan,AFG,"Sun, 01 Jan 1975 11:00:00 PM",1074,
Afghanistan,AFG,"Sun, 01 Jan 1976 11:00:00 PM",1105,
Afghanistan,AFG,"Sun, 01 Jan 1977 11:00:00 PM",1022,
Afghanistan,AFG,"Sun, 01 Jan 1978 11:00:00 PM",1070,
Afghanistan,AFG,"Sun, 01 Jan 1979 11:00:00 PM",1023,
Afghanistan,AFG,"Sun, 01 Jan 1980 11:00:00 PM",1019,
Afghanistan,AFG,"Sun, 01 Jan 1981 11:00:00 PM",1144,
Afghanistan,AFG,"Sun, 01 Jan 1982 11:00:00 PM",1270,
Afghanistan,AFG,"Sun, 01 Jan 1983 11:00:00 PM",1347,
Afghanistan,AFG,"Sun, 01 Jan 1984 11:00:00 PM",1337,
Afghanistan,AFG,"Sun, 01 Jan 1985 11:00:00 PM",1304,
Afghanistan,AFG,"Sun, 01 Jan 1986 11:00:00 PM",1344,
Afghanistan,AFG,"Sun, 01 Jan 1987 11:00:00 PM",1211,
Afghanistan,AFG,"Sun, 01 Jan 1988 11:00:00 PM",1101,
Afghanistan,AFG,"Sun, 01 Jan 1989 11:00:00 PM",999,
Afghanistan,AFG,"Sun, 01 Jan 1990 11:00:00 PM",963,
Afghanistan,AFG,"Sun, 01 Jan 1991 11:00:00 PM",881.17,
Afghanistan,AFG,"Sun, 01 Jan 1992 11:00:00 PM",843.88,
Afghanistan,AFG,"Sun, 01 Jan 1993 11:00:00 PM",578.4,
Afghanistan,AFG,"Sun, 01 Jan 1994 11:00:00 PM",428.42,
Afghanistan,AFG,"Sun, 01 Jan 1995 11:00:00 PM",632.94,
Afghanistan,AFG,"Sun, 01 Jan 1996 11:00:00 PM",600.18,
Afghanistan,AFG,"Sun, 01 Jan 1997 11:00:00 PM",570.6,
Afghanistan,AFG,"Sun, 01 Jan 1998 11:00:00 PM",545.04,
Afghanistan,AFG,"Sun, 01 Jan 1999 11:00:00 PM",518.66,
Afghanistan,AFG,"Sun, 01 Jan 2000 11:00:00 PM",502.37,
Afghanistan,AFG,"Sun, 01 Jan 2001 11:00:00 PM",489.68,
Afghanistan,AFG,"Sun, 01 Jan 2002 11:00:00 PM",796.82,
Afghanistan,AFG,"Sun, 01 Jan 2003 11:00:00 PM",842.81,
Afghanistan,AFG,"Sun, 01 Jan 2004 11:00:00 PM",869.04,
Afghanistan,AFG,"Sun, 01 Jan 2005 11:00:00 PM",964.41,
Afghanistan,AFG,"Sun, 01 Jan 2006 11:00:00 PM",1057.1,
Afghanistan,AFG,"Sun, 01 Jan 2007 11:00:00 PM",1260,
Afghanistan,AFG,"Sun, 01 Jan 2008 11:00:00 PM",1319.61,
Afghanistan,AFG,"Sun, 01 Jan 2009 11:00:00 PM",1557.32,
Afghanistan,AFG,"Sun, 01 Jan 2010 11:00:00 PM",1627.67,
Afghanistan,AFG,"Sun, 01 Jan 2011 11:00:00 PM",1792,
Afghanistan,AFG,"Sun, 01 Jan 2012 11:00:00 PM",1945,
Afghanistan,AFG,"Sun, 01 Jan 2013 11:00:00 PM",2025,
Afghanistan,AFG,"Sun, 01 Jan 2014 11:00:00 PM",2022,
Afghanistan,AFG,"Sun, 01 Jan 2015 11:00:00 PM",1928,
Afghanistan,AFG,"Sun, 01 Jan 2016 11:00:00 PM",1929,
Afghanistan,AFG,"Sun, 01 Jan 2017 11:00:00 PM",2014.75,
Afghanistan,AFG,"Sun, 01 Jan 2018 11:00:00 PM",1934.56,
Albania,ALB,"Sun, 01 Jan 1870 11:00:00 PM",711,
Albania,ALB,"Sun, 01 Jan 1890 11:00:00 PM",953,
Albania,ALB,"Sun, 01 Jan 1900 11:00:00 PM",1092,
Albania,ALB,"Sun, 01 Jan 1910 11:00:00 PM",1243,
Albania,ALB,"Sun, 01 Jan 1913 11:00:00 PM",1293,
Albania,ALB,"Sun, 01 Jan 1929 11:00:00 PM",1476,
Albania,ALB,"Sun, 01 Jan 1950 11:00:00 PM",1596,
Albania,ALB,"Sun, 01 Jan 1951 11:00:00 PM",1666,
Albania,ALB,"Sun, 01 Jan 1952 11:00:00 PM",1667,
Albania,ALB,"Sun, 01 Jan 1953 11:00:00 PM",1736,
Albania,ALB,"Sun, 01 Jan 1954 11:00:00 PM",1785,
Albania,ALB,"Sun, 01 Jan 1955 11:00:00 PM",1882,
Albania,ALB,"Sun, 01 Jan 1956 11:00:00 PM",1902,
Albania,ALB,"Sun, 01 Jan 1957 11:00:00 PM",2023,
Albania,ALB,"Sun, 01 Jan 1958 11:00:00 PM",2114,
Albania,ALB,"Sun, 01 Jan 1959 11:00:00 PM",2201,
Albania,ALB,"Sun, 01 Jan 1960 11:00:00 PM",2313,
Albania,ALB,"Sun, 01 Jan 1961 11:00:00 PM",2332,
Albania,ALB,"Sun, 01 Jan 1962 11:00:00 PM",2409,
Albania,ALB,"Sun, 01 Jan 1963 11:00:00 PM",2491,
Albania,ALB,"Sun, 01 Jan 1964 11:00:00 PM",2576,
Albania,ALB,"Sun, 01 Jan 1965 11:00:00 PM",2670,
Albania,ALB,"Sun, 01 Jan 1966 11:00:00 PM",2770,
Albania,ALB,"Sun, 01 Jan 1967 11:00:00 PM",2876,
Albania,ALB,"Sun, 01 Jan 1968 11:00:00 PM",2979,
Albania,ALB,"Sun, 01 Jan 1969 11:00:00 PM",3080,
Albania,ALB,"Sun, 01 Jan 1970 11:00:00 PM",3194,
Albania,ALB,"Sun, 01 Jan 1971 11:00:00 PM",3322,
Albania,ALB,"Sun, 01 Jan 1972 11:00:00 PM",3451,
